시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2019-05-19,0.02,9.54,31.44,51.68930342,0.060954367,7.0549E-07,63.887,
2019-05-20,-0.01,7.49,31.41,34.8282825,0.041071088,4.7536E-07,57.207,
2019-05-21,-0.04,6.14,31.39,25.18074144,0.029694271,3.43684E-07,32.011,
2019-05-22,-0.06,5.13,31.37,18.77972688,0.022145904,2.56318E-07,33.071,
2019-05-23,-0.07,4.65,31.36,15.99782534,0.01886536,2.18349E-07,32.001,
2019-05-24,-0.08,4.19,31.34,13.49680637,0.015916045,1.84213E-07,32.704,
2019-05-25,-0.08,4.13,31.34,13.18281678,0.015545775,1.79928E-07,27.543,
2019-05-26,-0.08,4.15,31.34,13.28716187,0.015668823,1.81352E-07,28.013,
2019-05-27,-0.04,6.08,31.38,24.78040348,0.029222174,3.3822E-07,64.473,
2019-05-28,-0.02,7.35,31.41,33.77214688,0.039825645,4.60945E-07,77.34,
2019-05-29,-0.05,5.76,31.38,22.68753043,0.026754163,3.09655E-07,62.933,
2019-05-30,-0.06,4.9,31.36,17.42519852,0.020548583,2.37831E-07,38.643,
2019-05-31,-0.08,4.36,31.35,14.4018964,0.016983368,1.96567E-07,29.987,
2019-06-01,-0.09,3.98,31.34,12.41043218,0.014634944,1.69386E-07,33.881,
2019-06-02,-0.09,3.69,31.33,10.96894254,0.012935074,1.49712E-07,32.045,
2019-06-03,-0.1,3.31,31.32,9.186223717,0.010832811,1.2538E-07,53.934,
2019-06-04,-0.11,2.92,31.31,7.486564068,0.008828495,1.02182E-07,77.941,
2019-06-05,-0.12,2.81,31.31,7.031798966,0.008292216,9.59747E-08,56.733,
2019-06-06,-0.1,3.41,31.32,9.643459891,0.011372005,1.3162E-07,79.339,
2019-06-07,0.02,10.02,31.45,56.0007513,0.066038622,7.64336E-07,227.963,
2019-06-08,0.01,8.99,31.44,46.9151975,0.055324525,6.4033E-07,125.547,
2019-06-09,-0.03,6.78,31.4,29.60360443,0.034909911,4.0405E-07,97.5,
2019-06-10,-0.04,5.82,31.38,23.07448639,0.027210479,3.14936E-07,77.445,
2019-06-11,-0.06,5.14,31.37,18.83950736,0.0222164,2.57134E-07,53.265,
2019-06-12,-0.07,4.58,31.35,15.60666801,0.01840409,2.1301E-07,50.725,
2019-06-13,-0.08,4.05,31.34,12.7686308,0.015057348,1.74275E-07,60.536,
2019-06-14,-0.08,4.15,31.34,13.28716187,0.015668823,1.81352E-07,40.562,
2019-06-15,-0.08,4.05,31.34,12.7686308,0.015057348,1.74275E-07,52.867,
2019-06-16,-0.08,4.02,31.34,12.61463389,0.014875748,1.72173E-07,58.993,
2019-06-17,-0.1,3.36,31.32,9.413766735,0.01110114,1.28485E-07,58.487,
2019-06-18,-0.1,3.26,31.32,8.960842732,0.010567032,1.22304E-07,56.856,
2019-06-19,-0.1,3.32,31.32,9.231559742,0.010886273,1.25999E-07,51.136,
2019-06-20,-0.11,3.23,31.32,8.826656959,0.010408794,1.20472E-07,50.476,
2019-06-21,-0.11,2.94,31.31,7.570430472,0.008927394,1.03326E-07,57.964,
2019-06-22,-0.13,2.53,31.3,5.92475536,0.00698674,8.0865E-08,48.661,
2019-06-23,-0.13,2.39,31.29,5.399121569,0.006366889,7.36908E-08,50.133,
2019-06-24,-0.13,2.27,31.29,4.963773211,0.005853506,6.77489E-08,52.897,
2019-06-25,-0.13,2.34,31.29,5.216005147,0.006150949,7.11915E-08,47.565,
2019-06-26,-0.1,3.34,31.32,9.322490851,0.010993503,1.2724E-07,52.015,
2019-06-27,0.02,9.74,31.45,53.46947865,0.06305363,7.29787E-07,97.308,
2019-06-28,-0.01,7.47,31.41,34.67663556,0.040892259,4.7329E-07,89.949,
2019-06-29,-0.01,7.66,31.41,36.12759769,0.042603299,4.93094E-07,136.766,
2019-06-30,0.17,22.48,31.59,209.3675181,0.246895658,2.85759E-06,129.11,
2019-07-01,0.06,12.64,31.49,81.81425059,0.096479069,1.11666E-06,188.729,
2019-07-02,0,8.4,31.43,41.99538111,0.049522855,5.73181E-07,107.614,
2019-07-03,-0.03,6.59,31.4,28.26172906,0.033327511,3.85735E-07,73.208,
2019-07-04,-0.05,5.6,31.38,21.66808807,0.025551991,2.95741E-07,66.108,
2019-07-05,-0.06,5.18,31.37,19.07936427,0.02249925,2.60408E-07,63.292,
2019-07-06,-0.07,4.7,31.36,16.27951402,0.01919754,2.22194E-07,47.629,
2019-07-07,-0.07,4.44,31.35,14.83565547,0.017494877,2.02487E-07,52.615,
2019-07-08,-0.08,4.39,31.35,14.56397179,0.017174495,1.98779E-07,42.341,
2019-07-09,-0.08,4.35,31.35,14.34802746,0.016919844,1.95832E-07,39.451,
2019-07-10,-0.07,4.75,31.36,16.56310301,0.019531961,2.26064E-07,65.975,
2019-07-11,0.06,12.87,31.49,84.2577622,0.099360569,1.15001E-06,55.689,
2019-07-12,0.05,11.98,31.48,74.95821897,0.088394126,1.02308E-06,34.974,
2019-07-13,0.01,8.64,31.43,43.97118398,0.051852811,6.00148E-07,53.407,
2019-07-14,-0.02,7.04,31.4,31.47866543,0.037121068,4.29642E-07,52.196,
2019-07-15,-0.01,7.68,31.41,36.28166784,0.042784986,4.95197E-07,58.447,
2019-07-16,0.06,12.84,31.49,83.93746534,0.09898286,1.14563E-06,66.534,
2019-07-17,0.08,14.41,31.51,101.3251718,0.119487231,1.38295E-06,63.798,
2019-07-18,0.06,11.96,31.48,74.7541,0.08815342,1.02029E-06,74.805,
2019-07-19,0.03,10.29,31.46,58.48434409,0.068967387,7.98234E-07,103.793,
2019-07-20,0.1,16,31.52,120.1991907,0.141744329,1.64056E-06,110.492,
2019-07-21,0.5,90.79,31.93,2043.128934,2.409350159,2.7886E-05,409.712,
2019-07-22,0.42,66.32,31.85,1223.775022,1.443130922,1.67029E-05,580.477,
2019-07-23,0.22,29.58,31.65,327.677593,0.386412256,4.47236E-06,317.893,
2019-07-24,0.15,21.04,31.58,187.9266501,0.221611616,2.56495E-06,227.835,
2019-07-25,0.17,23.09,31.59,218.7185361,0.257922802,2.98522E-06,307.988,
2019-07-26,0.16,21.99,31.59,201.9711351,0.238173508,2.75664E-06,378.746,
2019-07-27,0.11,16.12,31.53,121.6739125,0.143483387,1.66069E-06,309.838,
2019-07-28,0.12,17.44,31.54,138.3507725,0.163149496,1.8883E-06,229.336,
2019-07-29,0.13,18.29,31.55,149.5238598,0.176325306,2.0408E-06,222.29,
2019-07-30,0.09,14.58,31.51,103.2832775,0.121796318,1.40968E-06,141.408,
2019-07-31,0.05,11.65,31.48,71.61790986,0.084455082,9.77489E-07,103.987,
2019-08-01,0.02,9.34,31.44,49.93256017,0.058882736,6.81513E-07,84.905,
2019-08-02,-0.01,7.9,31.42,37.99313624,0.044803227,5.18556E-07,81.037,
2019-08-03,-0.02,6.97,31.4,30.9694595,0.036520589,4.22692E-07,68.69,
2019-08-04,-0.04,5.99,31.38,24.18456644,0.028519536,3.30087E-07,59.937,
2019-08-05,-0.06,5.33,31.37,19.98925173,0.023572231,2.72827E-07,57.771,
2019-08-06,-0.02,6.95,31.4,30.82456334,0.036349721,4.20714E-07,94.363,
2019-08-07,0.05,11.69,31.47,72.01965128,0.084928834,9.82973E-07,121.061,
2019-08-08,0.04,10.62,31.46,61.57620839,0.072613453,8.40433E-07,134.268,
2019-08-09,0.3,41.45,31.72,568.3001529,0.670165275,7.75654E-06,163.243,
2019-08-10,0.16,21.58,31.58,195.8617735,0.230969073,2.67325E-06,105.234,
2019-08-11,0.08,14,31.51,96.66264757,0.113988971,1.31932E-06,89.585,
2019-08-12,0.04,11.07,31.47,65.89108353,0.077701749,8.99326E-07,81.469,
2019-08-13,0.01,9.04,31.44,47.34178301,0.055827574,6.46152E-07,67.284,
2019-08-14,0,7.99,31.42,38.70205946,0.045639221,5.28232E-07,64.381,
2019-08-15,0,8.26,31.42,40.85913509,0.048182942,5.57673E-07,76.388,
2019-08-16,-0.01,7.94,31.42,38.30758659,0.045174041,5.22848E-07,69.427,
2019-08-17,-0.02,6.93,31.4,30.67993046,0.036179163,4.1874E-07,64.73,
2019-08-18,-0.04,5.85,31.38,23.26891351,0.027439757,3.1759E-07,60.944,
2019-08-19,-0.06,5.31,31.37,19.86698621,0.02342805,2.71158E-07,61.203,
2019-08-20,-0.06,5.15,31.37,18.8993614,0.022286983,2.57951E-07,46.596,
2019-08-21,-0.06,5.23,31.37,19.38083518,0.022854758,2.64523E-07,73.022,
2019-08-22,0.01,12.29,31.43,78.14953619,0.092157472,1.06664E-06,169.656,
2019-08-23,0.31,43.13,31.73,606.3701412,0.715059129,8.27615E-06,163.983,
2019-08-24,0.18,23.6,31.6,226.6575139,0.267284804,3.09357E-06,128.208,
2019-08-25,0.11,16.73,31.54,129.2775484,0.152449939,1.76447E-06,104.175,
2019-08-26,0.08,13.9,31.5,95.53838288,0.112663187,1.30397E-06,81.981,
2019-08-27,0.08,14.28,31.51,99.83760783,0.117733028,1.36265E-06,119.473,
2019-08-28,0.1,15.82,31.53,118.0001898,0.139151167,1.61055E-06,170.66,
2019-08-29,0.08,14.12,31.51,98.01847853,0.115587828,1.33782E-06,120.016,
2019-08-30,0.06,12.46,31.49,79.92141732,0.094246954,1.09082E-06,129.452,
2019-08-31,0.03,10.12,31.45,56.91573235,0.067117609,7.76824E-07,102.574,
2019-09-01,0.03,10.4,31.46,59.50810789,0.070174656,8.12207E-07,95.504,
2019-09-02,0.04,10.71,31.46,62.43011693,0.073620421,8.52088E-07,89.005,
2019-09-03,0.06,12.32,31.48,78.46110264,0.092524885,1.07089E-06,98.054,
2019-09-04,0.07,12.9,31.49,84.57853126,0.099738834,1.15438E-06,106.546,
2019-09-05,0.07,13.46,31.5,90.65239234,0.106901406,1.23728E-06,126.562,
2019-09-06,0.08,14.24,31.51,99.38161146,0.117195297,1.35643E-06,299.913,
2019-09-07,0.11,16.4,31.53,125.1419425,0.147573045,1.70802E-06,240.183,
2019-09-08,0.25,33.67,31.68,404.7981303,0.477356286,5.52496E-06,169.618,
2019-09-09,0.21,27.09,31.63,283.871654,0.334754309,3.87447E-06,137.729,
2019-09-10,0.21,27.49,31.63,290.744098,0.342858606,3.96827E-06,136.827,
2019-09-11,0.14,19.83,31.57,170.6115394,0.201192853,2.32862E-06,122.759,
2019-09-12,0.12,17.38,31.54,137.5748222,0.16223446,1.87771E-06,107.465,
2019-09-13,0.15,20.81,31.58,184.5855785,0.217671673,2.51935E-06,102.959,
2019-09-14,0.15,20.92,31.58,186.1805865,0.219552578,2.54112E-06,86.119,
2019-09-15,0.12,17.51,31.55,139.2581824,0.164219555,1.90069E-06,83.933,
2019-09-16,0.1,15.34,31.52,112.2133993,0.132327122,1.53156E-06,83.675,
2019-09-17,0.08,13.72,31.5,93.52756804,0.110291943,1.27653E-06,94.38,
2019-09-18,0.06,12.34,31.48,78.66908023,0.092770142,1.07373E-06,62.284,
2019-09-19,0.05,11.54,31.47,70.51761443,0.083157564,9.62472E-07,66.709,
2019-09-20,0.05,11.41,31.47,69.2257873,0.081634183,9.4484E-07,55.706,
2019-09-21,0.08,14.33,31.51,100.4087394,0.118406532,1.37045E-06,70.586,
2019-09-22,0.9,279.44,32.32,12797.3687,15.09123668,0.000174667,655.75,
2019-09-23,0.88,237.14,32.3,9790.065353,11.54488839,0.000133621,"1,242.74",
2019-09-24,0.54,97.36,31.97,2289.891022,2.700343187,3.1254E-05,638.359,
2019-09-25,0.36,53.23,31.79,854.8011244,1.008020194,1.16669E-05,291.572,
2019-09-26,0.27,35.71,31.69,445.5852103,0.525454257,6.08165E-06,273.131,
2019-09-27,0.22,28.75,31.64,312.8057312,0.368874683,4.26938E-06,163.168,
2019-09-28,0.18,23.28,31.6,221.6633787,0.261395494,3.02541E-06,128.366,
2019-09-29,0.15,20.27,31.57,176.8328921,0.208529354,2.41353E-06,123.621,
2019-09-30,0.13,18,31.55,145.6741391,0.171785541,1.98826E-06,119.251,
2019-10-01,0.12,16.94,31.54,131.9363334,0.155585299,1.80076E-06,137.748,
2019-10-02,0.49,168.86,31.92,5624.726954,6.632932729,7.67701E-05,330.452,
2019-10-03,1.67,665.54,33.09,52747.0244,62.20167972,0.000719927,"3,435.54",
2019-10-04,0.66,138.38,32.08,4064.521269,4.793067534,5.54753E-05,"1,323.21",
2019-10-05,0.45,72.91,31.88,1428.388274,1.684420134,1.94956E-05,527.312,
2019-10-06,0.33,46.6,31.76,687.9922531,0.811311619,9.39018E-06,331.4,
2019-10-07,0.32,44.82,31.75,645.6241911,0.761349282,8.81191E-06,259.206,
2019-10-08,0.23,30.72,31.66,348.5372088,0.411010859,4.75707E-06,170.384,
2019-10-09,0.16,21.86,31.59,200.0261561,0.235879901,2.73009E-06,189.059,
2019-10-10,0.12,17.89,31.55,144.2240901,0.170075578,1.96847E-06,117.533,
2019-10-11,0.1,15.2,31.52,110.5468743,0.13036188,1.50882E-06,113.49,
2019-10-12,0.07,13.22,31.5,88.02934426,0.103808189,1.20148E-06,117.303,
2019-10-13,0.06,12.18,31.48,77.01123826,0.090815139,1.0511E-06,129.541,
2019-10-14,0.04,11.18,31.47,66.96297736,0.078965775,9.13956E-07,99.658,
2019-10-15,0.04,10.83,31.46,63.57573257,0.074971383,8.67724E-07,89.672,
2019-10-16,0.03,10.29,31.46,58.48434409,0.068967387,7.98234E-07,91.168,
2019-10-17,0.02,9.81,31.45,54.09804266,0.063794862,7.38366E-07,84.583,
2019-10-18,0.01,8.75,31.43,44.8884774,0.052934525,6.12668E-07,90.144,
2019-10-19,0,8.44,31.43,42.32223603,0.049908297,5.77642E-07,102.343,
2019-10-20,0,8.47,31.43,42.56802075,0.050198138,5.80997E-07,78.684,
2019-10-21,0,8.05,31.42,39.17749003,0.04619987,5.34721E-07,88.463,
2019-10-22,-0.02,7.35,31.41,33.77214688,0.039825645,4.60945E-07,105.483,
2019-10-23,-0.02,7.11,31.4,31.99108136,0.037725332,4.36636E-07,66.958,
2019-10-24,-0.02,7.33,31.41,33.62229998,0.039648939,4.589E-07,151.756,
2019-10-25,-0.03,6.5,31.39,27.63454574,0.032587908,3.77175E-07,130.142,
2019-10-26,-0.03,6.49,31.39,27.56519551,0.032506127,3.76228E-07,120.74,
2019-10-27,-0.03,6.48,31.39,27.49591278,0.032424425,3.75283E-07,131.717,
2019-10-28,-0.03,6.61,31.4,28.40184244,0.033492739,3.87647E-07,132.682,
2019-10-29,-0.04,6.16,31.39,25.31473901,0.029852287,3.45513E-07,108.178,
2019-10-30,-0.04,6.07,31.38,24.71392224,0.029143776,3.37312E-07,114.519,
2019-10-31,-0.04,5.99,31.38,24.18456644,0.028519536,3.30087E-07,127.607,
2019-11-01,-0.04,5.82,31.38,23.07448639,0.027210479,3.14936E-07,102.234,
2019-11-02,-0.04,5.84,31.38,23.20403428,0.027363248,3.16704E-07,104.494,
2019-11-03,-0.05,5.61,31.38,21.73127069,0.025626498,2.96603E-07,67.086,
2019-11-04,-0.05,5.49,31.37,20.97779312,0.024737964,2.86319E-07,60.696,
2019-11-05,-0.05,5.7,31.38,22.3031136,0.026300842,3.04408E-07,65.579,
2019-11-06,-0.05,5.63,31.38,21.85784955,0.025775766,2.98331E-07,52.149,
2019-11-07,-0.05,5.44,31.37,20.6668904,0.024371333,2.82076E-07,47.197,
2019-11-08,-0.04,5.89,31.38,23.52913129,0.027746617,3.21141E-07,48.094,
2019-11-09,-0.05,5.81,31.38,23.00981781,0.027134219,3.14053E-07,44.019,
2019-11-10,-0.04,5.96,31.38,23.98720396,0.028286797,3.27393E-07,42.374,
2019-11-11,-0.03,6.54,31.39,27.9126209,0.032915827,3.8097E-07,51.985,
2019-11-12,-0.03,6.37,31.39,26.73826884,0.031530977,3.64942E-07,38.976,
2019-11-13,-0.04,6.24,31.39,25.85347839,0.030487592,3.52866E-07,43.484,
2019-11-14,-0.04,6.15,31.39,25.2477058,0.029773238,3.44598E-07,38.097,
2019-11-15,-0.04,6.12,31.39,25.04701944,0.02953658,3.41859E-07,37.451,
2019-11-16,-0.05,5.42,31.37,20.54303318,0.024225275,2.80385E-07,25.704,
2019-11-17,-0.04,5.86,31.38,23.33386287,0.027516348,3.18476E-07,53.696,
2019-11-18,-0.04,6.12,31.39,25.04701944,0.02953658,3.41859E-07,89.567,
2019-11-19,-0.03,6.74,31.4,29.31910326,0.034574414,4.00167E-07,82.319,
2019-11-20,-0.03,6.59,31.4,28.26172906,0.033327511,3.85735E-07,86.091,
2019-11-21,-0.04,6.31,31.39,26.32847146,0.031047726,3.59349E-07,52.851,
2019-11-22,-0.04,5.82,31.38,23.07448639,0.027210479,3.14936E-07,61.539,
2019-11-23,-0.05,5.59,31.38,21.60497671,0.025477567,2.94879E-07,67.55,
2019-11-24,-0.06,5.09,31.36,18.54134149,0.021864789,2.53065E-07,65.902,
2019-11-25,-0.05,5.45,31.37,20.72892708,0.024444489,2.82922E-07,41.351,
2019-11-26,-0.05,5.35,31.37,20.11180753,0.023716754,2.74499E-07,46.174,
2019-11-27,-0.06,5.01,31.36,18.06811727,0.021306742,2.46606E-07,61.313,
2019-11-28,-0.05,5.78,31.38,22.81623411,0.026905936,3.11411E-07,63.878,
2019-11-29,-0.05,5.44,31.37,20.6668904,0.024371333,2.82076E-07,61.524,
2019-11-30,-0.05,5.46,31.37,20.79103573,0.024517731,2.8377E-07,52.669,
2019-12-01,-0.05,5.41,31.37,20.48121274,0.024152374,2.79541E-07,46.199,
2019-12-02,-0.03,6.63,31.4,28.54222401,0.033658283,3.89563E-07,53.617,
2019-12-03,-0.03,6.82,31.4,29.88916836,0.035246661,4.07947E-07,50.372,
2019-12-04,-0.04,6.03,31.38,24.44868952,0.028831002,3.33692E-07,62.576,
2019-12-05,-0.04,5.82,31.38,23.07448639,0.027210479,3.14936E-07,65.829,
2019-12-06,-0.04,6.22,31.39,25.71838183,0.03032828,3.51022E-07,59.463,
2019-12-07,-0.04,5.99,31.38,24.18456644,0.028519536,3.30087E-07,49.796,
2019-12-08,-0.05,5.63,31.38,21.85784955,0.025775766,2.98331E-07,50.174,
2019-12-09,-0.05,5.68,31.38,22.17554059,0.026150402,3.02667E-07,48.294,
2019-12-10,-0.05,5.57,31.38,21.47896798,0.025328972,2.93159E-07,52.652,
2019-12-11,-0.06,5.2,31.37,19.19973298,0.022641195,2.62051E-07,52.982,
2019-12-12,-0.05,5.35,31.37,20.11180753,0.023716754,2.74499E-07,39.725,
2019-12-13,-0.05,5.53,31.37,21.22780777,0.025032792,2.89731E-07,44.28,
2019-12-14,-0.06,5.18,31.37,19.07936427,0.02249925,2.60408E-07,45.085,
2019-12-15,-0.06,5.2,31.37,19.19973298,0.022641195,2.62051E-07,35.764,
2019-12-16,-0.06,5.16,31.37,18.95928893,0.022357652,2.58769E-07,38.633,
2019-12-17,-0.06,5.06,31.36,18.36332732,0.021654867,2.50635E-07,37.953,
2019-12-18,-0.06,5,31.36,18.00929778,0.021237379,2.45803E-07,34.883,
2019-12-19,-0.06,5.14,31.37,18.83950736,0.0222164,2.57134E-07,34.846,
2019-12-20,-0.06,5.3,31.37,19.80596244,0.023356088,2.70325E-07,34.73,
2019-12-21,-0.05,5.37,31.37,20.23465324,0.023861619,2.76176E-07,34.476,
2019-12-22,-0.06,5.3,31.37,19.80596244,0.023356088,2.70325E-07,34.527,
2019-12-23,-0.06,5.2,31.37,19.19973298,0.022641195,2.62051E-07,33.518,
2019-12-24,-0.06,5.18,31.37,19.07936427,0.02249925,2.60408E-07,32.097,
2019-12-25,-0.06,5.08,31.36,18.48192955,0.021794728,2.52254E-07,29.755,
2019-12-26,-0.07,4.79,31.36,16.79133746,0.019801105,2.29179E-07,37.428,
2019-12-27,-0.06,4.93,31.36,17.59964486,0.020754298,2.40212E-07,35.765,
2019-12-28,-0.06,5.16,31.37,18.95928893,0.022357652,2.58769E-07,32.775,
2019-12-29,-0.06,5.18,31.37,19.07936427,0.02249925,2.60408E-07,38.743,
2019-12-30,-0.06,5.19,31.37,19.13951198,0.022570179,2.61229E-07,35.509,
2019-12-31,-0.05,5.39,31.37,20.35778844,0.024006826,2.77857E-07,36.416,
2020-01-01,0.95,4.6,32.37,15.71804447,0.01853543,2.1453E-07,32.785,
2020-01-02,0.94,4.17,32.36,13.39182525,0.015792247,1.82781E-07,39.692,
2020-01-03,0.93,3.87,32.36,11.85555875,0.013980612,1.61813E-07,30.813,
2020-01-04,0.93,4.03,32.36,12.66588578,0.014936186,1.72873E-07,38.587,
2020-01-05,0.93,4.02,32.36,12.61463389,0.014875748,1.72173E-07,38.15,
2020-01-06,0.94,4.3,32.37,14.07985724,0.016603605,1.92171E-07,38.027,
2020-01-07,1.05,12.08,32.48,75.98204336,0.089601466,1.03705E-06,53.21,
2020-01-08,1.12,17.01,32.54,132.8272471,0.156635905,1.81292E-06,229.224,
2020-01-09,1.08,13.84,32.51,94.8662713,0.111870603,1.2948E-06,256.526,
2020-01-10,1.05,11.27,32.48,67.84495566,0.080005844,9.25994E-07,162.663,
2020-01-11,1.03,9.62,32.46,52.39857177,0.061790769,7.15171E-07,128.641,
2020-01-12,1.02,8.79,32.45,45.22385459,0.053330017,6.17246E-07,105.8,
2020-01-13,1.02,8.42,32.44,42.1586859,0.049715431,5.7541E-07,79.877,
2020-01-14,1.01,8.09,32.44,39.49569125,0.046575108,5.39064E-07,95.968,
2020-01-15,1,7.73,32.43,36.667953,0.043240511,5.00469E-07,77.374,
2020-01-16,1,7.56,32.43,35.3610622,0.041699366,4.82632E-07,67.634,
2020-01-17,1,7.32,32.42,33.54747333,0.0395607,4.57878E-07,62.599,
2020-01-18,0.99,6.75,32.41,29.39012879,0.034658171,4.01136E-07,61.034,
2020-01-19,0.98,6.39,32.41,26.87541211,0.031692703,3.66814E-07,56.933,
2020-01-20,0.97,5.67,32.39,22.11186041,0.026075307,3.01798E-07,59.533,
2020-01-21,0.98,6.05,32.4,24.58116734,0.028987226,3.355E-07,59.724,
2020-01-22,0.98,6.18,32.4,25.44901181,0.030010627,3.47345E-07,50.649,
2020-01-23,0.99,6.86,32.42,30.17579279,0.035584661,4.1186E-07,54.856,
2020-01-24,0.99,7.08,32.42,31.77108222,0.037465899,4.33633E-07,57.89,
2020-01-25,0.98,6.14,32.4,25.18074144,0.029694271,3.43684E-07,52.807,
2020-01-26,0.97,5.81,32.4,23.00981781,0.027134219,3.14053E-07,50.566,
2020-01-27,0.98,6.13,32.4,25.11384598,0.029615384,3.42771E-07,51.285,
2020-01-28,1.06,11.78,32.48,72.92674772,0.085998523,9.95353E-07,50.432,
2020-01-29,1.06,11.85,32.49,73.63530326,0.086834084,1.00502E-06,86.136,
2020-01-30,1.04,10.3,32.47,58.57712908,0.069076803,7.995E-07,82.964,
2020-01-31,1.03,9.55,32.46,51.77775717,0.061058676,7.06698E-07,83.137,
2020-02-01,1.03,9.2,32.45,48.71687994,0.057449151,6.64921E-07,74.564,
2020-02-02,1.02,8.86,32.45,45.813088,0.054024868,6.25288E-07,70.222,
2020-02-03,1.02,8.37,32.44,41.75088439,0.049234533,5.69844E-07,56.335,
2020-02-04,1.02,8.51,32.44,42.8965904,0.050585602,5.85482E-07,52.215,
2020-02-05,1.01,8.15,32.44,39.97485982,0.047140165,5.45604E-07,46.588,
2020-02-06,1.02,8.51,32.44,42.8965904,0.050585602,5.85482E-07,61.627,
2020-02-07,1.01,7.86,32.43,37.67969052,0.044433597,5.14278E-07,60.199,
2020-02-08,0.99,6.96,32.42,30.89697853,0.036435116,4.21703E-07,42.675,
2020-02-09,1,7.22,32.42,32.80276392,0.038682505,4.47714E-07,41.977,
2020-02-10,0.98,6.52,32.41,27.77344855,0.032751708,3.79071E-07,45.247,
2020-02-11,0.98,6.5,32.41,27.63454574,0.032587908,3.77175E-07,43.801,
2020-02-12,0.99,6.79,32.41,29.67489586,0.034993981,4.05023E-07,48.907,
2020-02-13,1,7.36,32.42,33.84716706,0.039914112,4.61969E-07,64.337,
2020-02-14,0.99,6.95,32.42,30.82456334,0.036349721,4.20714E-07,62.438,
2020-02-15,0.99,6.71,32.41,29.10642624,0.034323616,3.97264E-07,57.08,
2020-02-16,1.01,7.74,32.43,36.74540004,0.04333184,5.01526E-07,56.163,
2020-02-17,1.02,8.5,32.44,42.81435628,0.050488628,5.84359E-07,57.798,
2020-02-18,1.01,8.19,32.44,40.29554738,0.047518334,5.49981E-07,48.407,
2020-02-19,1,7.41,32.42,34.22323405,0.040357587,4.67102E-07,55.294,
2020-02-20,0.99,6.63,32.41,28.54222401,0.033658283,3.89563E-07,57.934,
2020-02-21,0.98,6.36,32.41,26.66979913,0.031450235,3.64007E-07,41.617,
2020-02-22,0.97,5.63,32.39,21.85784955,0.025775766,2.98331E-07,53.429,
2020-02-23,0.98,6.4,32.41,26.9440856,0.031773686,3.67751E-07,44.861,
2020-02-24,0.98,6.2,32.4,25.58355953,0.030169292,3.49182E-07,46.125,
2020-02-25,1.08,14.96,32.5,107.7124967,0.127019454,1.47013E-06,71.711,
2020-02-26,1.23,32.46,32.66,381.3278363,0.449679052,5.20462E-06,352.463,
2020-02-27,1.17,23.07,32.59,218.4094405,0.257558302,2.981E-06,360.367,
2020-02-28,1.13,18.67,32.56,154.6269747,0.182343131,2.11045E-06,199.968,
2020-02-29,1.11,16.27,32.53,123.5270922,0.145668741,1.68598E-06,129.229,
2020-03-01,1.09,14.23,32.51,99.26773871,0.117061013,1.35487E-06,118.08,
2020-03-02,1.07,12.66,32.5,82.02562338,0.096728329,1.11954E-06,111.474,
2020-03-03,1.06,11.63,32.48,71.41736564,0.084218592,9.74752E-07,100.546,
2020-03-04,1.04,10.47,32.47,60.16317073,0.070947135,8.21147E-07,82.115,
2020-03-05,1.04,10.41,32.47,59.60151821,0.070284809,8.13482E-07,60.699,
2020-03-06,1.04,9.91,32.46,55.00091773,0.064859573,7.50689E-07,76.535,
2020-03-07,1.03,9.36,32.45,50.10717487,0.05908865,6.83896E-07,74.609,
2020-03-08,1.02,8.79,32.45,45.22385459,0.053330017,6.17246E-07,69.324,
2020-03-09,1.02,8.65,32.44,44.05427103,0.051950791,6.01282E-07,63.498,
2020-03-10,1.03,9.57,32.46,51.95484032,0.0612675,7.09115E-07,66.193,
2020-03-11,1.05,10.89,32.47,64.15156147,0.075650426,8.75584E-07,63.962,
2020-03-12,1.02,8.94,32.45,46.49010881,0.054823242,6.34528E-07,64.664,
2020-03-13,1.01,8.04,32.44,39.09809554,0.046106245,5.33637E-07,58.284,
2020-03-14,1.01,7.86,32.43,37.67969052,0.044433597,5.14278E-07,61.42,
2020-03-15,1.01,8.07,32.44,39.33646604,0.046387342,5.36891E-07,54.45,
2020-03-16,1.01,8.24,32.44,40.69780077,0.04799269,5.55471E-07,46.486,
2020-03-17,1,7.59,32.43,35.5903542,0.041969757,4.85761E-07,56.404,
2020-03-18,0.99,7,32.42,31.1872968,0.036777473,4.25665E-07,46.138,
2020-03-19,0.98,6.5,32.41,27.63454574,0.032587908,3.77175E-07,44.985,
2020-03-20,0.98,6.47,32.41,27.42669759,0.032342804,3.74338E-07,42.409,
2020-03-21,0.98,6.34,32.41,26.53306377,0.03128899,3.62141E-07,45.352,
2020-03-22,0.97,5.53,32.39,21.22780777,0.025032792,2.89731E-07,39.524,
2020-03-23,0.97,5.68,32.39,22.17554059,0.026150402,3.02667E-07,40.534,
2020-03-24,0.97,5.76,32.4,22.68753043,0.026754163,3.09655E-07,39.784,
